experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,7,491,1.0,1.0,0.25,u,619,center,877.467,kur_chor,false,true,true
mixed,7,492,1.24,1.0,0.25,u,531,high_f0,878.496,ruhm_rom,false,true,true
mixed,7,493,1.0,1.146,1.0,o,749,high_ff,879.75,fuhr_vor,true,true,true
mixed,7,494,1.0,1.0,0.75,o,669,center,880.927,kur_chor,true,true,true
mixed,7,495,1.0,0.873,0.5,u,760,low_ff,882.187,huhn_hohn,false,true,true
mixed,7,496,0.806,1.0,0.0,o,749,low_f0,883.444,schuh_show,true,true,true
mixed,7,497,1.0,1.146,1.0,o,1040,high_ff,884.992,fuhr_vor,true,true,true
mixed,7,498,1.0,1.0,0.25,u,688,center,886.18,bug_bog,false,true,true
mixed,7,499,1.0,0.873,0.5,u,619,low_ff,887.3,brut_brot,false,true,true
mixed,7,500,0.806,1.0,1.0,o,568,low_f0,888.381,ruhm_rom,true,true,true
mixed,7,501,1.0,1.146,1.0,u,499,high_ff,889.39,fuhr_vor,false,true,true
mixed,7,502,1.0,0.873,0.5,u,629,low_ff,890.529,tut_tot,false,true,true
mixed,7,503,1.24,1.0,0.25,u,701,high_f0,891.727,schuh_show,false,true,true
mixed,7,504,0.806,1.0,1.0,o,571,low_f0,892.791,brut_brot,true,true,true
mixed,7,505,1.0,0.873,0.25,u,539,low_ff,893.837,tut_tot,false,true,true
mixed,7,506,0.806,1.0,1.0,o,501,low_f0,894.843,huhn_hohn,true,true,true
mixed,7,507,1.24,1.0,1.0,o,891,high_f0,896.234,fuhr_vor,true,true,true
mixed,7,508,1.0,0.873,0.5,u,640,low_ff,897.381,schuh_show,false,true,true
mixed,7,509,1.0,1.146,1.0,o,389,high_ff,898.277,brut_brot,true,false,false
mixed,7,510,0.806,1.0,0.75,o,840,low_f0,899.623,fuhr_vor,true,true,true
mixed,7,511,1.0,1.146,0.75,o,909,high_ff,901.044,zug_zog,true,true,true
mixed,7,512,1.24,1.0,0.25,u,581,high_f0,902.124,huhn_hohn,false,true,true
mixed,7,513,0.806,1.0,0.25,o,491,low_f0,903.125,brut_brot,true,true,true
mixed,7,514,1.0,1.146,0.25,o,760,high_ff,904.398,schuh_show,true,true,true
mixed,7,515,1.0,1.0,0.25,u,592,center,905.492,ruhm_rom,false,true,true
mixed,7,516,1.24,1.0,0.25,u,629,high_f0,906.636,tut_tot,false,true,true
mixed,7,517,0.806,1.0,0.75,o,571,low_f0,907.721,kur_chor,true,true,true
mixed,7,518,1.0,0.873,0.75,u,781,low_ff,909.012,fuhr_vor,false,true,true
mixed,7,519,1.0,1.146,0.75,o,749,high_ff,925.276,tut_tot,true,true,true
mixed,7,520,1.0,0.873,0.0,u,768,low_ff,926.548,zug_zog,false,true,true
mixed,7,521,1.0,1.0,0.5,u,760,center,927.808,fuhr_vor,false,true,true
mixed,7,522,0.806,1.0,0.75,o,501,low_f0,928.817,tut_tot,true,true,true
mixed,7,523,1.24,1.0,1.0,u,589,high_f0,929.91,huhn_hohn,false,true,true
mixed,7,524,1.0,1.0,0.5,u,840,center,931.257,brut_brot,false,true,true
mixed,7,525,1.0,0.873,0.5,u,680,low_ff,932.45,bug_bog,false,true,true
mixed,7,526,1.0,1.146,0.5,o,531,high_ff,933.498,huhn_hohn,true,true,true
mixed,7,527,1.24,1.0,0.0,u,789,high_f0,934.79,ruhm_rom,false,true,true
mixed,7,528,1.0,0.873,0.25,u,640,low_ff,935.933,kur_chor,false,true,true
mixed,7,529,1.24,1.0,0.75,o,669,high_f0,937.122,zug_zog,true,true,true
mixed,7,530,0.806,1.0,0.25,o,520,low_f0,938.148,brut_brot,true,true,true
mixed,7,531,1.0,0.873,0.25,u,549,low_ff,939.211,tut_tot,false,true,true
mixed,7,532,1.24,1.0,0.5,u,781,high_f0,940.5,fuhr_vor,false,true,true
mixed,7,533,1.0,1.146,0.25,o,680,high_ff,941.692,zug_zog,true,true,true
mixed,7,534,1.0,1.0,0.25,u,720,center,942.922,bug_bog,false,true,true
mixed,7,535,0.806,1.0,0.5,o,571,low_f0,943.999,brut_brot,true,true,true
mixed,7,536,1.0,1.146,0.25,u,501,high_ff,945.004,ruhm_rom,false,true,true
mixed,7,537,0.806,1.0,1.0,u,581,low_f0,946.096,fuhr_vor,false,true,true
mixed,7,538,1.0,0.873,0.25,u,731,low_ff,947.336,zug_zog,false,true,true
mixed,7,539,1.0,1.146,0.0,o,621,high_ff,948.459,bug_bog,true,true,true
mixed,7,540,1.24,1.0,0.75,o,859,high_f0,949.826,huhn_hohn,true,true,true
mixed,7,541,1.0,0.873,0.5,u,779,low_ff,951.122,fuhr_vor,false,true,true
mixed,7,542,1.24,1.0,0.0,u,581,high_f0,952.216,zug_zog,false,true,true
mixed,7,543,1.0,1.0,0.5,u,701,center,953.422,bug_bog,false,true,true
mixed,7,544,1.0,1.146,0.25,o,589,high_ff,954.524,tut_tot,true,true,true
mixed,7,545,0.806,1.0,0.25,u,811,low_f0,955.847,kur_chor,false,true,true
mixed,7,546,1.0,1.146,1.0,o,731,high_ff,957.079,fuhr_vor,true,true,true
mixed,7,547,1.0,1.0,0.5,u,800,center,958.387,kur_chor,false,true,true
mixed,7,548,0.806,1.0,0.5,o,1091,low_f0,959.983,schuh_show,true,true,true
mixed,7,549,1.0,1.146,0.25,o,840,high_ff,961.335,zug_zog,true,true,true
mixed,7,550,1.24,1.0,0.75,u,739,high_f0,962.592,bug_bog,false,true,true
mixed,7,551,1.0,0.873,0.0,u,619,low_ff,963.721,huhn_hohn,false,true,true
mixed,7,552,0.806,1.0,0.25,u,768,low_f0,964.993,kur_chor,false,true,true
mixed,7,553,1.0,1.146,0.0,u,648,high_ff,966.145,huhn_hohn,false,true,true
mixed,7,554,1.0,0.873,0.5,u,749,low_ff,967.398,tut_tot,false,true,true
mixed,7,555,1.24,1.0,0.5,u,549,high_f0,968.453,ruhm_rom,false,true,true
mixed,7,556,1.0,0.873,0.0,u,720,low_ff,969.685,bug_bog,false,true,true
mixed,7,557,1.0,1.146,0.0,u,680,high_ff,970.864,tut_tot,false,true,true
mixed,7,558,1.0,0.873,0.75,u,531,low_ff,971.9,bug_bog,false,true,true
mixed,7,559,1.24,1.0,1.0,o,589,high_f0,972.989,kur_chor,true,true,true
mixed,7,560,1.0,1.0,0.75,o,760,center,974.246,brut_brot,true,true,true
mixed,7,561,1.0,0.873,0.5,u,571,low_ff,975.319,huhn_hohn,false,true,true
mixed,7,562,1.24,1.0,1.0,o,749,high_f0,976.567,tut_tot,true,true,true
mixed,7,563,1.0,1.146,0.5,o,931,high_ff,978.001,schuh_show,true,true,true
mixed,7,564,1.0,0.873,0.0,u,749,low_ff,979.252,ruhm_rom,false,true,true
mixed,7,565,1.0,1.0,0.5,u,709,center,980.481,fuhr_vor,false,true,true
mixed,7,566,1.0,0.873,0.0,u,640,low_ff,981.625,huhn_hohn,false,true,true
mixed,7,567,1.0,1.146,0.5,o,600,high_ff,982.736,brut_brot,true,true,true
mixed,7,568,1.24,1.0,0.0,u,571,high_f0,983.823,kur_chor,false,true,true
mixed,7,569,1.0,1.146,0.5,o,691,high_ff,985.005,bug_bog,true,true,true
mixed,7,570,1.0,0.873,1.0,o,829,low_ff,986.348,zug_zog,true,true,true
mixed,7,571,0.806,1.0,1.0,o,739,low_f0,987.588,kur_chor,true,true,true
mixed,7,572,1.0,1.0,0.75,u,819,center,988.909,ruhm_rom,false,true,true
mixed,7,573,1.24,1.0,0.5,u,760,high_f0,990.176,fuhr_vor,false,true,true
mixed,7,574,0.806,1.0,0.75,o,600,low_f0,991.286,zug_zog,true,true,true
mixed,7,575,1.0,0.873,0.75,u,1011,low_ff,992.811,schuh_show,false,true,true
mixed,7,576,1.24,1.0,0.25,u,651,high_f0,993.968,brut_brot,false,true,true
mixed,7,577,1.0,1.0,0.75,o,651,center,995.124,tut_tot,true,true,true
mixed,7,578,1.24,1.0,0.25,o,589,high_f0,996.228,kur_chor,true,true,true
mixed,7,579,1.0,1.146,0.5,o,749,high_ff,997.495,schuh_show,true,true,true
mixed,7,580,1.24,1.0,0.25,u,651,high_f0,998.658,fuhr_vor,false,true,true
mixed,7,581,1.0,1.0,0.25,u,669,center,999.828,huhn_hohn,false,true,true
mixed,7,582,1.24,1.0,0.0,u,571,high_f0,1000.92,brut_brot,false,true,true
mixed,7,583,1.0,1.146,1.0,o,680,high_ff,1002.119,huhn_hohn,true,true,true
mixed,7,584,1.0,0.873,0.5,o,840,low_ff,1003.475,zug_zog,true,true,true
mixed,7,585,0.806,1.0,0.25,u,680,low_f0,1004.668,fuhr_vor,false,true,true
mixed,7,586,1.24,1.0,0.25,u,589,high_f0,1005.764,huhn_hohn,false,true,true
mixed,7,587,1.0,1.146,0.75,o,680,high_ff,1006.946,schuh_show,true,true,true
mixed,7,588,0.806,1.0,0.0,u,595,low_f0,1008.063,ruhm_rom,false,true,true
mixed,7,589,1.0,1.146,0.75,o,629,high_ff,1009.202,brut_brot,true,true,true
mixed,7,590,1.0,0.873,0.75,u,549,low_ff,1010.254,tut_tot,false,true,true
mixed,7,591,0.806,1.0,1.0,o,520,low_f0,1011.286,ruhm_rom,true,true,true
mixed,7,592,1.0,0.873,1.0,o,600,low_ff,1012.394,kur_chor,true,true,true
mixed,7,593,1.0,1.0,0.5,o,600,center,1013.502,zug_zog,true,true,true
mixed,7,594,1.24,1.0,0.25,o,581,high_f0,1014.579,bug_bog,true,true,true
mixed,7,595,1.0,1.146,1.0,o,720,high_ff,1015.811,schuh_show,true,true,true
mixed,7,596,0.806,1.0,0.0,o,600,low_f0,1016.917,brut_brot,true,true,true
mixed,7,597,1.24,1.0,0.0,o,829,high_f0,1018.251,bug_bog,true,true,true
mixed,7,598,0.806,1.0,1.0,o,752,low_f0,1019.497,schuh_show,true,true,true
mixed,7,599,1.0,1.0,0.25,u,771,center,1020.776,fuhr_vor,false,true,true
mixed,7,600,1.0,1.146,0.0,o,611,high_ff,1021.896,brut_brot,true,true,true
mixed,7,601,0.806,1.0,1.0,o,720,low_f0,1023.128,tut_tot,true,true,true
mixed,7,602,1.0,1.146,0.5,o,581,high_ff,1024.211,brut_brot,true,true,true
mixed,7,603,1.24,1.0,0.5,u,611,high_f0,1025.326,huhn_hohn,false,true,true
mixed,7,604,1.0,1.0,0.5,u,909,center,1026.749,kur_chor,false,true,true
mixed,7,605,1.24,1.0,0.75,o,989,high_f0,1028.243,brut_brot,true,true,true
mixed,7,606,0.806,1.0,0.0,u,661,low_f0,1029.41,kur_chor,false,true,true
mixed,7,607,1.0,0.873,0.75,u,949,low_ff,1030.864,ruhm_rom,false,true,true
mixed,7,608,1.24,1.0,0.5,u,800,high_f0,1032.166,huhn_hohn,false,true,true
mixed,7,609,0.806,1.0,0.0,u,800,low_f0,1033.464,fuhr_vor,false,true,true
mixed,7,610,1.0,0.873,0.75,u,760,low_ff,1034.741,huhn_hohn,false,true,true
mixed,7,611,1.0,1.146,1.0,o,800,high_ff,1036.052,brut_brot,true,true,true
mixed,7,612,1.24,1.0,0.5,o,979,high_f0,1037.548,schuh_show,true,true,true
mixed,7,613,1.0,1.146,0.5,o,899,high_ff,1038.944,bug_bog,true,true,true
mixed,7,614,1.0,1.0,0.75,o,1091,center,1040.54,schuh_show,true,true,true
mixed,7,615,1.0,0.873,0.5,u,709,low_ff,1041.755,ruhm_rom,false,true,true
mixed,7,616,1.0,1.0,0.75,o,1040,center,1043.304,schuh_show,true,true,true
mixed,7,617,0.806,1.0,0.5,o,920,low_f0,1044.725,brut_brot,true,true,true
mixed,7,618,1.0,1.146,0.25,o,629,high_ff,1045.873,tut_tot,true,true,true
mixed,7,619,1.0,1.0,0.5,u,811,center,1047.201,kur_chor,false,true,true
mixed,7,620,1.24,1.0,1.0,o,701,high_f0,1048.407,huhn_hohn,true,true,true
mixed,7,621,1.0,1.146,1.0,o,821,high_ff,1049.738,zug_zog,true,true,true
mixed,7,622,1.0,0.873,0.25,u,821,low_ff,1066.1,bug_bog,false,true,true
mixed,7,623,0.806,1.0,0.5,o,499,low_f0,1067.108,ruhm_rom,true,true,true
mixed,7,624,1.0,0.873,0.25,u,891,low_ff,1068.504,brut_brot,false,true,true
mixed,7,625,1.0,1.146,0.5,o,680,high_ff,1069.702,ruhm_rom,true,true,true
mixed,7,626,0.806,1.0,1.0,o,829,low_f0,1071.031,schuh_show,true,true,true
mixed,7,627,1.24,1.0,1.0,o,768,high_f0,1072.311,kur_chor,true,true,true
mixed,7,628,1.0,1.146,1.0,o,800,high_ff,1073.623,bug_bog,true,true,true
mixed,7,629,1.0,0.873,1.0,o,789,low_ff,1074.906,zug_zog,true,true,true
mixed,7,630,1.24,1.0,0.0,u,768,high_f0,1076.193,schuh_show,false,true,true
mixed,7,631,1.0,1.146,0.5,o,528,high_ff,1077.232,tut_tot,true,true,true
mixed,7,632,1.0,0.873,0.25,u,768,low_ff,1078.513,fuhr_vor,false,true,true
mixed,7,633,1.0,1.0,0.75,o,699,center,1079.715,zug_zog,true,true,true
mixed,7,634,1.0,0.873,0.75,u,739,low_ff,1080.961,huhn_hohn,false,true,true
mixed,7,635,1.24,1.0,1.0,o,651,high_f0,1082.117,schuh_show,true,true,true
mixed,7,636,0.806,1.0,0.75,o,600,low_f0,1083.232,brut_brot,true,true,true
mixed,7,637,1.0,1.0,0.25,o,669,center,1084.415,zug_zog,true,true,true
mixed,7,638,1.0,0.873,0.0,u,731,low_ff,1085.649,brut_brot,false,true,true
mixed,7,639,0.806,1.0,0.5,o,581,low_f0,1086.732,tut_tot,true,true,true
mixed,7,640,1.0,1.146,0.75,u,829,high_ff,1088.072,zug_zog,false,true,true
mixed,7,641,1.0,1.0,0.25,u,869,center,1089.447,huhn_hohn,false,true,true
mixed,7,642,1.0,0.873,0.5,u,672,low_ff,1090.62,tut_tot,false,true,true
mixed,7,643,1.24,1.0,1.0,o,709,high_f0,1091.833,schuh_show,true,true,true
mixed,7,644,1.0,1.146,0.0,u,669,high_ff,1093.004,brut_brot,false,true,true
mixed,7,645,1.0,0.873,0.75,o,840,low_ff,1094.339,kur_chor,true,true,true
mixed,7,646,0.806,1.0,0.75,o,859,low_f0,1095.712,ruhm_rom,true,true,true
mixed,7,647,1.0,0.873,0.0,u,960,low_ff,1097.185,huhn_hohn,false,true,true
mixed,7,648,1.0,1.146,0.0,o,560,high_ff,1098.257,schuh_show,true,true,true
mixed,7,649,1.0,0.873,0.25,u,469,low_ff,1099.239,tut_tot,false,true,true
mixed,7,650,0.806,1.0,0.5,o,571,low_f0,1100.327,brut_brot,true,true,true
mixed,7,651,1.0,1.0,0.5,u,560,center,1101.399,ruhm_rom,false,true,true
mixed,7,652,1.0,0.873,0.25,u,509,low_ff,1102.411,brut_brot,false,true,true
mixed,7,653,1.24,1.0,1.0,o,469,high_f0,1103.397,kur_chor,true,true,true
mixed,7,654,1.0,0.873,0.0,o,589,low_ff,1104.49,zug_zog,true,true,true
mixed,7,655,0.806,1.0,0.0,o,781,low_f0,1105.769,schuh_show,true,true,true
mixed,7,656,1.0,1.146,0.5,o,651,high_ff,1106.925,tut_tot,true,true,true
mixed,7,657,1.24,1.0,0.75,o,768,high_f0,1108.189,bug_bog,true,true,true
mixed,7,658,0.806,1.0,0.0,u,1048,low_f0,1109.755,fuhr_vor,false,true,true
mixed,7,659,1.24,1.0,0.75,o,931,high_f0,1111.186,huhn_hohn,true,true,true
mixed,7,660,1.0,0.873,0.0,u,939,low_ff,1112.634,schuh_show,false,true,true
mixed,7,661,0.806,1.0,1.0,o,888,low_f0,1114.032,kur_chor,true,true,true
mixed,7,662,1.24,1.0,0.0,u,648,high_f0,1115.19,ruhm_rom,false,true,true
mixed,7,663,0.806,1.0,0.75,o,600,low_f0,1116.292,kur_chor,true,true,true
mixed,7,664,1.0,0.873,1.0,u,720,low_ff,1117.516,fuhr_vor,false,true,true
mixed,7,665,1.0,1.146,0.25,o,560,high_ff,1118.584,tut_tot,true,true,true
mixed,7,666,1.24,1.0,0.75,u,579,high_f0,1119.676,ruhm_rom,false,true,true
mixed,7,667,1.0,0.873,0.25,u,779,low_ff,1120.951,bug_bog,false,true,true
mixed,7,668,0.806,1.0,0.0,o,560,low_f0,1122.018,huhn_hohn,true,true,true
mixed,7,669,1.0,1.0,0.75,o,720,center,1123.243,schuh_show,true,true,true
mixed,7,670,1.0,0.873,0.0,u,531,low_ff,1124.285,bug_bog,false,true,true
mixed,7,671,1.0,1.146,0.75,o,592,high_ff,1125.385,huhn_hohn,true,true,true
mixed,7,672,1.24,1.0,0.75,u,528,high_f0,1126.435,tut_tot,false,true,true
mixed,7,673,1.0,0.873,0.5,o,648,low_ff,1127.595,brut_brot,true,true,true
mixed,7,674,1.24,1.0,1.0,o,691,high_f0,1128.787,zug_zog,true,true,true
mixed,7,675,0.806,1.0,0.25,o,1251,low_f0,1130.54,brut_brot,true,true,true
mixed,7,676,1.0,1.0,0.5,o,789,center,1131.856,huhn_hohn,true,true,true
mixed,7,677,1.24,1.0,0.0,u,781,high_f0,1133.132,schuh_show,false,true,true
mixed,7,678,1.0,0.873,0.0,u,731,low_ff,1134.365,kur_chor,false,true,true
mixed,7,679,1.0,1.146,0.75,o,971,high_ff,1135.844,fuhr_vor,true,true,true
mixed,7,680,1.0,1.0,0.75,u,792,center,1137.142,ruhm_rom,false,true,true
mixed,7,681,1.0,1.146,0.5,o,800,high_ff,1138.455,huhn_hohn,true,true,true
mixed,7,682,0.806,1.0,0.0,u,901,low_f0,1139.857,kur_chor,false,true,true
mixed,7,683,1.0,1.0,0.5,u,829,center,1141.205,tut_tot,false,true,true
mixed,7,684,1.0,1.146,1.0,o,752,high_ff,1142.461,huhn_hohn,true,true,true
mixed,7,685,0.806,1.0,0.0,u,659,low_f0,1143.64,kur_chor,false,true,true
mixed,7,686,1.0,0.873,0.75,u,792,low_ff,1144.947,ruhm_rom,false,true,true
mixed,7,687,1.24,1.0,1.0,o,699,high_f0,1146.152,schuh_show,true,true,true
mixed,7,688,1.0,1.146,0.25,u,680,high_ff,1147.348,brut_brot,false,true,true
mixed,7,689,1.24,1.0,0.75,o,560,high_f0,1148.417,kur_chor,true,true,true
mixed,7,690,1.0,1.146,1.0,u,600,high_ff,1149.511,tut_tot,false,true,true
mixed,7,691,0.806,1.0,0.75,o,1451,low_f0,1151.484,kur_chor,true,true,true
mixed,7,692,1.0,0.873,1.0,u,731,low_ff,1152.721,bug_bog,false,true,true
mixed,7,693,1.0,1.0,0.25,u,768,center,1153.996,fuhr_vor,false,true,true
mixed,7,694,1.24,1.0,0.0,u,611,high_f0,1155.104,zug_zog,false,true,true
mixed,7,695,1.0,0.873,0.0,u,491,low_ff,1156.094,kur_chor,false,true,true
mixed,7,696,1.0,1.146,0.0,o,691,high_ff,1157.288,ruhm_rom,true,true,true
mixed,7,697,1.0,0.873,1.0,o,699,low_ff,1158.482,schuh_show,true,true,true
mixed,7,698,1.0,1.146,0.25,u,581,high_ff,1159.574,ruhm_rom,false,true,true
mixed,7,699,1.0,0.873,0.25,u,472,low_ff,1160.546,brut_brot,false,true,true
mixed,7,700,1.0,1.0,0.25,u,659,center,1161.72,tut_tot,false,true,true
mixed,7,701,1.0,1.146,0.25,o,539,high_ff,1162.77,bug_bog,true,true,true
mixed,7,702,1.0,1.0,0.5,u,632,center,1163.903,tut_tot,false,true,true
mixed,7,703,1.0,1.146,0.5,o,491,high_ff,1164.896,brut_brot,true,true,true
mixed,7,704,0.806,1.0,0.75,o,651,low_f0,1166.057,schuh_show,true,true,true
mixed,7,705,1.0,1.0,0.75,o,600,center,1167.155,zug_zog,true,true,true
mixed,7,706,1.0,1.146,0.5,u,600,high_ff,1168.258,fuhr_vor,false,true,true
mixed,7,707,1.0,0.873,0.5,u,600,low_ff,1169.363,huhn_hohn,false,true,true
mixed,7,708,1.24,1.0,0.0,u,531,high_f0,1170.408,kur_chor,false,true,true
mixed,7,709,0.806,1.0,0.75,o,488,low_f0,1171.397,bug_bog,true,true,true
mixed,7,710,1.24,1.0,0.75,o,800,high_f0,1172.708,tut_tot,true,true,true
mixed,7,711,0.806,1.0,0.25,u,541,low_f0,1173.748,ruhm_rom,false,true,true
mixed,7,712,1.0,1.146,0.0,u,509,high_ff,1174.763,zug_zog,false,true,true
mixed,7,713,1.0,0.873,0.5,u,381,low_ff,1175.656,ruhm_rom,false,false,false
mixed,7,714,1.0,1.146,0.0,u,531,high_ff,1176.687,fuhr_vor,false,true,true
mixed,7,715,0.806,1.0,0.25,u,411,low_f0,1177.606,huhn_hohn,false,true,true
mixed,7,716,1.0,1.146,0.75,o,760,high_ff,1178.865,bug_bog,true,true,true
mixed,7,717,1.24,1.0,0.0,u,560,high_f0,1179.927,ruhm_rom,false,true,true
mixed,7,718,1.0,1.0,0.75,u,579,center,1181.008,fuhr_vor,false,true,true
mixed,7,719,1.0,1.146,0.25,u,760,high_ff,1182.274,tut_tot,false,true,true
mixed,7,720,0.806,1.0,0.0,u,669,low_f0,1183.444,huhn_hohn,false,true,true
mixed,7,721,1.24,1.0,1.0,u,661,high_f0,1184.615,ruhm_rom,false,true,true
mixed,7,722,1.0,0.873,0.0,u,699,low_ff,1185.832,zug_zog,false,true,true
mixed,7,723,1.0,1.0,0.5,o,749,center,1187.099,schuh_show,true,true,true
mixed,7,724,1.24,1.0,0.0,u,451,high_f0,1188.046,bug_bog,false,true,true
mixed,7,725,0.806,1.0,0.25,o,520,low_f0,1189.073,huhn_hohn,true,true,true
mixed,7,726,1.0,1.0,0.25,u,661,center,1205.27,zug_zog,false,true,true
mixed,7,727,1.0,0.873,0.25,u,819,low_ff,1206.605,schuh_show,false,true,true
mixed,7,728,1.0,1.146,0.0,o,699,high_ff,1207.805,brut_brot,true,true,true
mixed,7,729,0.806,1.0,0.0,o,779,low_f0,1209.083,zug_zog,true,true,true
mixed,7,730,1.0,0.873,0.75,u,528,low_ff,1210.118,ruhm_rom,false,true,true
mixed,7,731,1.0,1.146,0.5,o,720,high_ff,1211.345,kur_chor,true,true,true
mixed,7,732,1.0,1.0,0.5,u,691,center,1212.547,fuhr_vor,false,true,true
mixed,7,733,1.0,0.873,0.75,u,619,low_ff,1213.674,brut_brot,false,true,true
mixed,7,734,0.806,1.0,1.0,o,659,low_f0,1214.831,zug_zog,true,true,true
mixed,7,735,1.0,1.146,1.0,o,680,high_ff,1216.027,schuh_show,true,true,true
mixed,7,736,1.24,1.0,0.5,u,579,high_f0,1217.128,bug_bog,false,true,true
mixed,7,737,1.0,1.0,0.5,u,571,center,1218.204,ruhm_rom,false,true,true
mixed,7,738,1.24,1.0,0.75,u,699,high_f0,1219.41,schuh_show,false,true,true
mixed,7,739,0.806,1.0,0.5,o,581,low_f0,1220.505,zug_zog,true,true,true
mixed,7,740,1.24,1.0,0.0,u,611,high_f0,1221.622,kur_chor,false,true,true
mixed,7,741,1.0,0.873,0.75,u,741,low_ff,1222.862,bug_bog,false,true,true
mixed,7,742,0.806,1.0,0.5,o,739,low_f0,1224.119,schuh_show,true,true,true
mixed,7,743,1.24,1.0,0.75,o,859,high_f0,1225.487,tut_tot,true,true,true
mixed,7,744,1.0,1.0,0.75,u,661,center,1226.652,ruhm_rom,false,true,true
mixed,7,745,1.0,1.146,0.0,o,661,high_ff,1227.814,kur_chor,true,true,true
mixed,7,746,1.24,1.0,0.0,u,789,high_f0,1229.117,fuhr_vor,false,true,true
mixed,7,747,0.806,1.0,0.75,o,749,low_f0,1230.365,bug_bog,true,true,true
mixed,7,748,1.0,0.873,0.25,u,768,low_ff,1231.634,ruhm_rom,false,true,true
mixed,7,749,1.24,1.0,0.0,u,789,high_f0,1232.933,bug_bog,false,true,true
mixed,7,750,0.806,1.0,0.25,o,749,low_f0,1234.192,fuhr_vor,true,true,true
mixed,7,751,1.0,1.146,0.5,u,539,high_ff,1235.238,zug_zog,false,true,true
mixed,7,752,1.24,1.0,0.5,u,619,high_f0,1236.37,brut_brot,false,true,true
mixed,7,753,0.806,1.0,0.0,u,680,low_f0,1237.555,tut_tot,false,true,true
mixed,7,754,1.0,0.873,0.75,u,851,low_ff,1238.901,schuh_show,false,true,true
mixed,7,755,0.806,1.0,0.25,o,611,low_f0,1240.018,huhn_hohn,true,true,true
mixed,7,756,1.0,0.873,0.5,u,589,low_ff,1241.116,kur_chor,false,true,true
mixed,7,757,1.24,1.0,0.25,u,568,high_f0,1242.199,brut_brot,false,true,true
mixed,7,758,1.0,0.873,1.0,u,539,low_ff,1243.237,tut_tot,false,true,true
mixed,7,759,1.0,1.146,1.0,o,611,high_ff,1244.362,huhn_hohn,true,true,true
mixed,7,760,0.806,1.0,0.25,o,779,low_f0,1245.649,zug_zog,true,true,true
mixed,7,761,1.0,1.0,0.25,u,611,center,1246.768,fuhr_vor,false,true,true
mixed,7,762,1.24,1.0,0.5,u,560,high_f0,1247.837,kur_chor,false,true,true
mixed,7,763,1.0,1.146,1.0,o,629,high_ff,1248.976,bug_bog,true,true,true
mixed,7,764,1.24,1.0,0.25,o,592,high_f0,1250.07,brut_brot,true,true,true
mixed,7,765,0.806,1.0,1.0,o,691,low_f0,1251.266,bug_bog,true,true,true
mixed,7,766,1.0,0.873,0.25,u,579,low_ff,1252.358,huhn_hohn,false,true,true
mixed,7,767,1.0,1.146,0.75,o,739,high_ff,1253.596,brut_brot,true,true,true
mixed,7,768,1.24,1.0,0.75,u,840,high_f0,1254.933,schuh_show,false,true,true
mixed,7,769,1.0,1.0,0.75,u,600,center,1256.042,tut_tot,false,true,true
mixed,7,770,1.0,1.146,0.75,o,651,high_ff,1257.208,schuh_show,true,true,true
mixed,7,771,1.0,0.873,0.25,u,709,low_ff,1258.413,ruhm_rom,false,true,true
mixed,7,772,1.24,1.0,0.75,o,629,high_f0,1259.558,kur_chor,true,true,true
mixed,7,773,0.806,1.0,0.0,u,480,low_f0,1260.55,tut_tot,false,true,true
mixed,7,774,1.24,1.0,0.0,u,611,high_f0,1261.669,kur_chor,false,true,true
mixed,7,775,1.0,0.873,0.75,u,549,low_ff,1262.725,ruhm_rom,false,true,true
mixed,7,776,1.24,1.0,0.5,u,640,high_f0,1263.88,fuhr_vor,false,true,true
mixed,7,777,0.806,1.0,0.25,o,669,low_f0,1265.042,zug_zog,true,true,true
mixed,7,778,1.0,1.0,0.25,u,411,center,1265.967,huhn_hohn,false,true,true
mixed,7,779,0.806,1.0,1.0,o,512,low_f0,1266.988,bug_bog,true,true,true
mixed,7,780,1.24,1.0,0.25,u,440,high_f0,1267.928,tut_tot,false,true,true
mixed,7,781,1.0,1.146,0.25,u,520,high_ff,1268.947,fuhr_vor,false,true,true
mixed,7,782,1.0,0.873,0.5,o,600,low_ff,1270.061,schuh_show,true,true,true
mixed,7,783,1.0,1.146,0.25,u,901,high_ff,1271.466,brut_brot,false,true,true
mixed,7,784,1.0,0.873,0.5,u,691,low_ff,1272.672,schuh_show,false,true,true
mixed,7,785,1.0,1.146,0.0,o,669,high_ff,1273.851,zug_zog,true,true,true
mixed,7,786,1.24,1.0,0.75,o,661,high_f0,1275.02,huhn_hohn,true,true,true
mixed,7,787,1.0,1.146,0.5,u,632,high_ff,1276.153,fuhr_vor,false,true,true
mixed,7,788,0.806,1.0,0.25,u,821,low_f0,1277.468,tut_tot,false,true,true
mixed,7,789,1.0,1.146,0.75,u,600,high_ff,1278.583,zug_zog,false,true,true
mixed,7,790,1.0,1.0,0.25,u,712,center,1279.785,ruhm_rom,false,true,true
mixed,7,791,1.24,1.0,0.25,u,819,high_f0,1281.124,zug_zog,false,true,true
mixed,7,792,0.806,1.0,1.0,o,560,low_f0,1282.201,bug_bog,true,true,true
mixed,7,793,1.0,0.873,0.0,u,509,low_ff,1283.224,tut_tot,false,true,true
