experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,37,394,1.0,0.873,0.75,u,659,low_ff,low_ff,850.536,huhn_hohn,false
blocked,37,395,1.0,0.873,0.25,u,975,low_ff,low_ff,852.014,fuhr_vor,false
blocked,37,396,1.0,0.873,1.0,u,1318,low_ff,low_ff,853.832,huhn_hohn,false
blocked,37,397,1.0,1.0,0.5,o,839,center,low_ff,855.174,schuh_show,true
blocked,37,398,1.0,0.873,0.25,u,659,low_ff,low_ff,856.335,bug_bog,false
blocked,37,399,1.0,0.873,0.25,u,650,low_ff,low_ff,857.489,huhn_hohn,false
blocked,37,400,1.0,0.873,0.75,o,633,low_ff,low_ff,858.622,brut_brot,true
blocked,37,401,1.0,0.873,0.0,u,586,low_ff,low_ff,859.71,ruhm_rom,false
blocked,37,402,1.0,1.0,0.25,o,792,center,low_ff,861.006,fuhr_vor,true
blocked,37,403,1.0,0.873,0.25,u,737,low_ff,low_ff,862.246,huhn_hohn,false
blocked,37,404,1.0,0.873,1.0,o,731,low_ff,low_ff,863.478,schuh_show,true
blocked,37,405,1.0,1.0,0.25,o,850,center,low_ff,864.833,zug_zog,true
blocked,37,406,1.0,0.873,0.5,u,946,low_ff,low_ff,866.279,kur_chor,false
blocked,37,407,1.0,0.873,0.0,u,685,low_ff,low_ff,867.465,brut_brot,false
blocked,37,408,1.0,0.873,0.5,u,679,low_ff,low_ff,868.647,ruhm_rom,false
blocked,37,409,1.0,0.873,1.0,o,636,low_ff,low_ff,869.783,schuh_show,true
blocked,37,410,1.0,0.873,0.25,u,624,low_ff,low_ff,870.911,tut_tot,false
blocked,37,411,1.0,0.873,0.5,o,891,low_ff,low_ff,872.303,schuh_show,true
blocked,37,412,1.0,0.873,1.0,o,836,low_ff,low_ff,873.641,tut_tot,true
blocked,37,413,1.0,0.873,0.75,u,729,low_ff,low_ff,874.871,bug_bog,false
blocked,37,414,1.0,1.0,0.75,o,778,center,low_ff,876.151,fuhr_vor,true
blocked,37,415,1.24,1.0,0.0,u,705,high_f0,high_f0,892.359,schuh_show,false
blocked,37,416,1.24,1.0,1.0,o,528,high_f0,high_f0,893.391,kur_chor,true
blocked,37,417,1.24,1.0,0.25,o,621,high_f0,high_f0,894.514,fuhr_vor,true
blocked,37,418,1.0,1.0,0.5,o,824,center,high_f0,895.839,huhn_hohn,true
blocked,37,419,1.24,1.0,0.25,u,714,high_f0,high_f0,897.056,brut_brot,false
blocked,37,420,1.24,1.0,0.5,u,795,high_f0,high_f0,898.354,tut_tot,false
blocked,37,421,1.0,1.0,0.75,o,848,center,high_f0,899.703,schuh_show,true
blocked,37,422,1.24,1.0,1.0,o,708,high_f0,high_f0,900.914,ruhm_rom,true
blocked,37,423,1.24,1.0,0.5,u,720,high_f0,high_f0,902.136,tut_tot,false
blocked,37,424,1.0,1.0,0.25,o,746,center,high_f0,903.384,fuhr_vor,true
blocked,37,425,1.24,1.0,0.75,o,813,high_f0,high_f0,904.698,schuh_show,true
blocked,37,426,1.0,1.0,0.75,o,702,center,high_f0,905.904,brut_brot,true
blocked,37,427,1.24,1.0,1.0,o,772,high_f0,high_f0,907.178,zug_zog,true
blocked,37,428,1.24,1.0,0.5,u,665,high_f0,high_f0,908.344,huhn_hohn,false
blocked,37,429,1.24,1.0,0.25,u,644,high_f0,high_f0,909.49,bug_bog,false
blocked,37,430,1.24,1.0,1.0,o,694,high_f0,high_f0,910.688,huhn_hohn,true
blocked,37,431,1.24,1.0,0.0,u,755,high_f0,high_f0,911.944,tut_tot,false
blocked,37,432,1.0,1.0,0.25,o,842,center,high_f0,913.288,zug_zog,true
blocked,37,433,1.24,1.0,1.0,u,618,high_f0,high_f0,914.408,bug_bog,false
blocked,37,434,1.24,1.0,0.25,u,662,high_f0,high_f0,915.57,tut_tot,false
blocked,37,435,1.24,1.0,1.0,o,615,high_f0,high_f0,916.688,brut_brot,true
blocked,37,436,1.24,1.0,1.0,o,1091,high_f0,high_f0,918.282,bug_bog,true
blocked,37,437,1.24,1.0,0.25,u,598,high_f0,high_f0,919.384,huhn_hohn,false
blocked,37,438,1.24,1.0,0.25,u,1091,high_f0,high_f0,920.979,schuh_show,false
blocked,37,439,1.24,1.0,0.75,u,1080,high_f0,high_f0,922.56,zug_zog,false
blocked,37,440,1.24,1.0,1.0,u,795,high_f0,high_f0,923.859,ruhm_rom,false
blocked,37,441,1.0,1.0,0.5,o,897,center,high_f0,925.256,fuhr_vor,true
blocked,37,442,1.24,1.0,0.5,o,694,high_f0,high_f0,926.451,kur_chor,true
blocked,37,443,1.24,1.0,0.5,u,897,high_f0,high_f0,927.848,bug_bog,false
blocked,37,444,1.24,1.0,0.75,u,714,high_f0,high_f0,929.067,ruhm_rom,false
blocked,37,445,1.24,1.0,0.0,u,578,high_f0,high_f0,930.144,tut_tot,false
blocked,37,446,1.24,1.0,0.75,o,656,high_f0,high_f0,931.305,kur_chor,true
blocked,37,447,1.24,1.0,0.0,u,787,high_f0,high_f0,932.593,fuhr_vor,false
blocked,37,448,1.24,1.0,0.25,u,700,high_f0,high_f0,933.795,ruhm_rom,false
blocked,37,449,1.0,1.0,0.25,u,656,center,high_f0,934.952,tut_tot,false
blocked,37,450,1.24,1.0,0.5,o,650,high_f0,high_f0,936.105,brut_brot,true
blocked,37,451,1.24,1.0,0.0,u,659,high_f0,high_f0,937.265,zug_zog,false
blocked,37,452,1.24,1.0,1.0,u,644,high_f0,high_f0,938.411,bug_bog,false
blocked,37,453,1.24,1.0,0.25,u,647,high_f0,high_f0,939.561,kur_chor,false
blocked,37,454,1.24,1.0,0.75,o,760,high_f0,high_f0,940.825,fuhr_vor,true
blocked,37,455,1.24,1.0,1.0,u,682,high_f0,high_f0,942.009,huhn_hohn,false
blocked,37,456,1.24,1.0,0.5,u,589,high_f0,high_f0,943.099,bug_bog,false
blocked,37,457,1.24,1.0,0.75,u,784,high_f0,high_f0,944.385,schuh_show,false
blocked,37,458,1.24,1.0,0.75,u,723,high_f0,high_f0,945.611,ruhm_rom,false
blocked,37,459,1.24,1.0,0.5,u,592,high_f0,high_f0,946.705,huhn_hohn,false
blocked,37,460,1.24,1.0,0.75,u,685,high_f0,high_f0,947.891,bug_bog,false
blocked,37,461,1.24,1.0,0.25,u,575,high_f0,high_f0,948.969,huhn_hohn,false
blocked,37,462,1.24,1.0,0.75,o,714,high_f0,high_f0,950.185,fuhr_vor,true
blocked,37,463,1.24,1.0,0.75,o,659,high_f0,high_f0,951.347,huhn_hohn,true
blocked,37,464,1.24,1.0,0.25,o,729,high_f0,high_f0,952.577,zug_zog,true
blocked,37,465,1.24,1.0,1.0,u,644,high_f0,high_f0,953.722,tut_tot,false
blocked,37,466,1.24,1.0,0.5,o,879,high_f0,high_f0,955.105,brut_brot,true
blocked,37,467,1.24,1.0,1.0,o,758,high_f0,high_f0,956.364,ruhm_rom,true
blocked,37,468,1.24,1.0,0.5,u,688,high_f0,high_f0,957.553,bug_bog,false
blocked,37,469,1.24,1.0,0.25,u,644,high_f0,high_f0,958.699,huhn_hohn,false
blocked,37,470,1.24,1.0,0.0,u,688,high_f0,high_f0,959.889,brut_brot,false
blocked,37,471,1.24,1.0,0.25,u,702,high_f0,high_f0,961.092,zug_zog,false
blocked,37,472,1.24,1.0,0.0,u,520,high_f0,high_f0,962.113,bug_bog,false
blocked,37,473,1.24,1.0,0.5,u,604,high_f0,high_f0,963.22,tut_tot,false
blocked,37,474,1.24,1.0,0.25,u,830,high_f0,high_f0,964.554,schuh_show,false
blocked,37,475,1.24,1.0,0.25,u,508,high_f0,high_f0,965.564,bug_bog,false
blocked,37,476,1.24,1.0,0.0,u,630,high_f0,high_f0,966.698,zug_zog,false
blocked,37,477,1.0,1.0,0.5,o,627,center,high_f0,967.826,ruhm_rom,true
blocked,37,478,1.24,1.0,0.75,o,659,high_f0,high_f0,968.988,tut_tot,true
blocked,37,479,1.24,1.0,0.75,u,766,high_f0,high_f0,970.258,fuhr_vor,false
blocked,37,480,1.24,1.0,1.0,o,647,high_f0,high_f0,971.41,tut_tot,true
blocked,37,481,1.24,1.0,0.75,o,676,high_f0,high_f0,972.588,brut_brot,true
blocked,37,482,1.24,1.0,0.5,u,1434,high_f0,high_f0,974.522,zug_zog,false
blocked,37,483,1.24,1.0,0.5,u,938,high_f0,high_f0,975.964,fuhr_vor,false
blocked,37,484,1.24,1.0,0.75,o,705,high_f0,high_f0,977.17,kur_chor,true
blocked,37,485,1.24,1.0,0.25,u,1083,high_f0,high_f0,978.754,ruhm_rom,false
blocked,37,486,1.24,1.0,0.5,u,700,high_f0,high_f0,979.956,huhn_hohn,false
blocked,37,487,1.24,1.0,0.25,u,624,high_f0,high_f0,981.082,tut_tot,false
blocked,37,488,1.24,1.0,0.75,u,810,high_f0,high_f0,982.396,schuh_show,false
blocked,37,489,1.24,1.0,0.0,u,871,high_f0,high_f0,983.77,brut_brot,false
blocked,37,490,1.0,1.0,0.25,u,636,center,high_f0,984.908,huhn_hohn,false
blocked,37,491,1.24,1.0,0.5,o,792,high_f0,high_f0,986.202,fuhr_vor,true
blocked,37,492,1.0,1.0,0.75,o,572,center,high_f0,987.277,kur_chor,true
blocked,37,493,1.24,1.0,0.75,o,726,high_f0,high_f0,988.506,zug_zog,true
blocked,37,494,1.24,1.0,0.0,u,848,high_f0,high_f0,989.858,fuhr_vor,false
blocked,37,495,1.24,1.0,0.25,u,668,high_f0,high_f0,991.029,brut_brot,false
blocked,37,496,1.24,1.0,0.5,o,1094,high_f0,high_f0,992.626,kur_chor,true
blocked,37,497,1.24,1.0,0.75,o,853,high_f0,high_f0,993.981,brut_brot,true
blocked,37,498,1.24,1.0,0.0,u,752,high_f0,high_f0,995.235,ruhm_rom,false
blocked,37,499,1.24,1.0,0.5,o,784,high_f0,high_f0,996.523,kur_chor,true
blocked,37,500,1.24,1.0,1.0,o,795,high_f0,high_f0,997.821,zug_zog,true
blocked,37,501,1.24,1.0,1.0,o,766,high_f0,high_f0,999.091,huhn_hohn,true
blocked,37,502,1.24,1.0,1.0,o,630,high_f0,high_f0,1000.221,kur_chor,true
blocked,37,503,1.24,1.0,0.75,u,789,high_f0,high_f0,1001.515,bug_bog,false
blocked,37,504,1.24,1.0,0.5,u,731,high_f0,high_f0,1002.748,kur_chor,false
blocked,37,505,1.24,1.0,1.0,u,688,high_f0,high_f0,1003.939,ruhm_rom,false
blocked,37,506,1.24,1.0,0.25,u,708,high_f0,high_f0,1005.149,zug_zog,false
blocked,37,507,1.24,1.0,0.75,o,743,high_f0,high_f0,1006.395,fuhr_vor,true
blocked,37,508,1.24,1.0,0.0,u,848,high_f0,high_f0,1007.747,schuh_show,false
blocked,37,509,1.24,1.0,1.0,o,682,high_f0,high_f0,1008.931,tut_tot,true
blocked,37,510,1.24,1.0,1.0,o,758,high_f0,high_f0,1010.189,schuh_show,true
blocked,37,511,1.24,1.0,0.25,u,560,high_f0,high_f0,1011.251,kur_chor,false
blocked,37,512,1.24,1.0,0.5,u,1042,high_f0,high_f0,1012.797,schuh_show,false
blocked,37,513,1.24,1.0,1.0,u,929,high_f0,high_f0,1014.227,bug_bog,false
blocked,37,514,1.24,1.0,0.5,o,824,high_f0,high_f0,1015.555,zug_zog,true
blocked,37,515,1.0,1.0,0.75,o,702,center,high_f0,1016.757,tut_tot,true
blocked,37,516,1.24,1.0,1.0,o,943,high_f0,high_f0,1018.203,schuh_show,true
blocked,37,517,1.24,1.0,0.75,o,668,high_f0,high_f0,1019.373,tut_tot,true
blocked,37,518,1.24,1.0,0.75,o,679,high_f0,high_f0,1020.555,ruhm_rom,true
blocked,37,519,1.24,1.0,0.75,u,746,high_f0,high_f0,1036.804,bug_bog,false
blocked,37,520,1.0,1.0,0.75,u,804,center,high_f0,1038.11,huhn_hohn,false
blocked,37,521,1.24,1.0,1.0,o,856,high_f0,high_f0,1039.468,fuhr_vor,true
blocked,37,522,1.24,1.0,0.25,u,952,high_f0,high_f0,1040.924,ruhm_rom,false
blocked,37,523,1.0,1.0,0.5,o,1080,center,high_f0,1042.508,kur_chor,true
blocked,37,524,1.24,1.0,0.75,o,772,high_f0,high_f0,1043.782,brut_brot,true
blocked,37,525,1.24,1.0,0.0,u,833,high_f0,high_f0,1045.116,schuh_show,false
blocked,37,526,1.24,1.0,0.25,u,563,high_f0,high_f0,1046.182,bug_bog,false
blocked,37,527,1.0,1.0,0.25,o,679,center,high_f0,1047.364,kur_chor,true
blocked,37,528,1.24,1.0,0.0,u,604,high_f0,high_f0,1048.468,bug_bog,false
blocked,37,529,1.24,1.0,0.5,u,827,high_f0,high_f0,1049.798,zug_zog,false
blocked,37,530,1.24,1.0,0.25,u,598,high_f0,high_f0,1050.9,tut_tot,false
blocked,37,531,1.0,1.0,0.5,o,819,center,high_f0,1052.22,schuh_show,true
blocked,37,532,1.24,1.0,0.5,u,531,high_f0,high_f0,1053.252,bug_bog,false
blocked,37,533,1.24,1.0,0.25,u,813,high_f0,high_f0,1054.566,fuhr_vor,false
blocked,37,534,1.24,1.0,0.5,u,615,high_f0,high_f0,1055.684,ruhm_rom,false
blocked,37,535,1.24,1.0,0.25,u,731,high_f0,high_f0,1056.919,fuhr_vor,false
blocked,37,536,1.24,1.0,0.5,o,702,high_f0,high_f0,1058.124,tut_tot,true
blocked,37,537,1.24,1.0,1.0,o,717,high_f0,high_f0,1059.343,brut_brot,true
blocked,37,538,1.24,1.0,0.0,u,583,high_f0,high_f0,1060.429,bug_bog,false
blocked,37,539,1.24,1.0,0.5,u,917,high_f0,high_f0,1061.847,fuhr_vor,false
blocked,37,540,1.24,1.0,0.75,o,694,high_f0,high_f0,1063.045,brut_brot,true
blocked,37,541,1.24,1.0,0.5,o,946,high_f0,high_f0,1064.495,schuh_show,true
blocked,37,542,1.0,1.0,0.75,u,1167,center,high_f0,1066.165,ruhm_rom,false
blocked,37,543,1.24,1.0,0.5,u,1109,high_f0,high_f0,1067.775,fuhr_vor,false
blocked,37,544,1.24,1.0,1.0,o,711,high_f0,high_f0,1068.989,tut_tot,true
blocked,37,545,1.24,1.0,0.25,o,789,high_f0,high_f0,1070.279,schuh_show,true
blocked,37,546,1.24,1.0,0.25,u,1112,high_f0,high_f0,1071.893,brut_brot,false
blocked,37,547,1.24,1.0,0.25,o,842,high_f0,high_f0,1073.237,schuh_show,true
blocked,37,548,1.24,1.0,0.75,o,772,high_f0,high_f0,1074.511,kur_chor,true
blocked,37,549,1.0,1.0,0.25,u,830,center,high_f0,1075.845,bug_bog,false
blocked,37,550,1.24,1.0,0.0,u,763,high_f0,high_f0,1077.111,zug_zog,false
blocked,37,551,1.24,1.0,0.0,u,639,high_f0,high_f0,1078.253,ruhm_rom,false
blocked,37,552,1.24,1.0,0.0,u,662,high_f0,high_f0,1079.415,huhn_hohn,false
blocked,37,553,1.0,1.0,0.25,o,615,center,high_f0,1080.533,brut_brot,true
blocked,37,554,1.24,1.0,0.0,u,615,high_f0,high_f0,1081.653,huhn_hohn,false
blocked,37,555,1.24,1.0,1.0,o,816,high_f0,high_f0,1082.973,fuhr_vor,true
blocked,37,556,1.24,1.0,1.0,o,717,high_f0,high_f0,1084.191,schuh_show,true
blocked,37,557,1.24,1.0,0.25,u,639,high_f0,high_f0,1085.333,huhn_hohn,false
blocked,37,558,1.24,1.0,1.0,o,824,high_f0,high_f0,1086.661,kur_chor,true
blocked,37,559,1.24,1.0,1.0,o,819,high_f0,high_f0,1087.983,huhn_hohn,true
blocked,37,560,1.24,1.0,0.5,o,760,high_f0,high_f0,1089.245,schuh_show,true
blocked,37,561,1.24,1.0,0.0,u,795,high_f0,high_f0,1090.541,kur_chor,false
blocked,37,562,1.24,1.0,0.25,u,676,high_f0,high_f0,1091.72,ruhm_rom,false
blocked,37,563,1.24,1.0,0.25,u,702,high_f0,high_f0,1092.926,zug_zog,false
blocked,37,564,1.24,1.0,0.75,o,746,high_f0,high_f0,1094.173,tut_tot,true
blocked,37,565,1.24,1.0,0.25,u,708,high_f0,high_f0,1095.382,fuhr_vor,false
blocked,37,566,1.24,1.0,0.75,o,569,high_f0,high_f0,1096.454,kur_chor,true
blocked,37,567,1.24,1.0,0.5,u,615,high_f0,high_f0,1097.573,huhn_hohn,false
blocked,37,568,1.24,1.0,0.5,u,685,high_f0,high_f0,1098.76,ruhm_rom,false
blocked,37,569,1.24,1.0,0.0,u,839,high_f0,high_f0,1100.102,tut_tot,false
blocked,37,570,1.24,1.0,0.25,o,679,high_f0,high_f0,1101.286,brut_brot,true
blocked,37,571,1.24,1.0,0.0,u,746,high_f0,high_f0,1102.534,kur_chor,false
blocked,37,572,1.24,1.0,1.0,o,705,high_f0,high_f0,1103.742,brut_brot,true
blocked,37,573,1.24,1.0,0.0,u,580,high_f0,high_f0,1104.822,kur_chor,false
blocked,37,574,1.0,1.0,0.25,o,673,center,high_f0,1105.998,schuh_show,true
blocked,37,575,1.24,1.0,0.0,u,610,high_f0,high_f0,1107.11,zug_zog,false
blocked,37,576,1.0,1.0,0.25,o,592,center,high_f0,1108.206,ruhm_rom,true
blocked,37,577,1.24,1.0,0.5,o,694,high_f0,high_f0,1109.4,brut_brot,true
blocked,37,578,1.24,1.0,0.75,o,1135,high_f0,high_f0,1111.038,huhn_hohn,true
blocked,37,579,1.24,1.0,0.0,u,650,high_f0,high_f0,1112.19,ruhm_rom,false
blocked,37,580,1.24,1.0,1.0,o,833,high_f0,high_f0,1113.526,fuhr_vor,true
blocked,37,581,1.0,1.0,0.75,o,845,center,high_f0,1114.873,zug_zog,true
blocked,37,582,1.24,1.0,0.0,u,673,high_f0,high_f0,1116.046,huhn_hohn,false
blocked,37,583,1.24,1.0,0.75,o,882,high_f0,high_f0,1117.431,tut_tot,true
blocked,37,584,1.24,1.0,0.0,u,688,high_f0,high_f0,1118.623,brut_brot,false
blocked,37,585,1.0,1.0,0.75,o,859,center,high_f0,1119.983,bug_bog,true
blocked,37,586,1.24,1.0,0.5,o,804,high_f0,high_f0,1121.29,schuh_show,true
blocked,37,587,1.24,1.0,0.0,u,871,high_f0,high_f0,1122.664,fuhr_vor,false
blocked,37,588,1.24,1.0,0.75,o,763,high_f0,high_f0,1123.928,zug_zog,true
blocked,37,589,1.0,1.0,0.5,o,630,center,high_f0,1125.059,bug_bog,true
blocked,37,590,1.24,1.0,0.25,u,647,high_f0,high_f0,1126.209,kur_chor,false
blocked,37,591,1.24,1.0,0.75,o,897,high_f0,high_f0,1127.609,schuh_show,true
blocked,37,592,1.24,1.0,0.75,o,900,high_f0,high_f0,1129.011,huhn_hohn,true
blocked,37,593,1.24,1.0,0.0,u,789,high_f0,high_f0,1130.306,schuh_show,false
blocked,37,594,1.24,1.0,1.0,o,810,high_f0,high_f0,1131.618,zug_zog,true
blocked,37,595,1.24,1.0,0.0,u,610,high_f0,high_f0,1132.73,bug_bog,false
blocked,37,596,1.24,1.0,0.0,u,938,high_f0,high_f0,1134.172,brut_brot,false
blocked,37,597,1.0,1.0,0.5,o,714,center,high_f0,1135.386,tut_tot,true
blocked,37,598,1.24,1.0,0.5,u,1106,high_f0,high_f0,1136.995,zug_zog,false
blocked,37,599,1.24,1.0,0.0,u,731,high_f0,high_f0,1138.229,kur_chor,false
blocked,37,600,1.0,1.0,0.5,o,807,center,high_f0,1139.539,zug_zog,true
blocked,37,601,1.24,1.0,0.75,u,801,high_f0,high_f0,1140.843,huhn_hohn,false
blocked,37,602,1.24,1.0,1.0,o,964,high_f0,high_f0,1142.307,schuh_show,true
blocked,37,603,1.24,1.0,0.25,u,792,high_f0,high_f0,1143.603,tut_tot,false
blocked,37,604,1.24,1.0,0.5,u,877,high_f0,high_f0,1144.982,ruhm_rom,false
blocked,37,605,1.24,1.0,0.5,o,656,high_f0,high_f0,1146.139,brut_brot,true
blocked,37,606,1.24,1.0,1.0,o,795,high_f0,high_f0,1147.437,fuhr_vor,true
blocked,37,607,1.24,1.0,0.25,u,624,high_f0,high_f0,1148.564,bug_bog,false
blocked,37,608,1.24,1.0,0.25,u,627,high_f0,high_f0,1149.694,kur_chor,false
blocked,37,609,1.24,1.0,0.75,u,726,high_f0,high_f0,1150.924,ruhm_rom,false
blocked,37,610,1.24,1.0,1.0,o,833,high_f0,high_f0,1152.26,zug_zog,true
blocked,37,611,1.24,1.0,0.5,u,679,high_f0,high_f0,1153.444,ruhm_rom,false
blocked,37,612,1.24,1.0,1.0,o,618,high_f0,high_f0,1154.564,brut_brot,true
blocked,37,613,1.24,1.0,0.75,u,827,high_f0,high_f0,1155.892,bug_bog,false
blocked,37,614,1.24,1.0,0.75,o,801,high_f0,high_f0,1157.196,zug_zog,true
blocked,37,615,1.24,1.0,1.0,o,700,high_f0,high_f0,1158.398,kur_chor,true
blocked,37,616,1.0,1.0,0.5,o,729,center,high_f0,1159.628,brut_brot,true
blocked,37,617,1.24,1.0,0.0,u,714,high_f0,high_f0,1160.844,ruhm_rom,false
blocked,37,618,1.24,1.0,0.0,u,685,high_f0,high_f0,1162.03,tut_tot,false
blocked,37,619,1.0,1.0,0.75,o,749,center,high_f0,1163.284,fuhr_vor,true
blocked,37,620,1.24,1.0,0.0,u,729,high_f0,high_f0,1164.517,huhn_hohn,false
blocked,37,621,1.24,1.0,0.0,u,891,high_f0,high_f0,1165.911,fuhr_vor,false
blocked,37,622,1.0,1.146,1.0,o,871,high_ff,high_ff,1182.285,brut_brot,true
blocked,37,623,1.0,1.146,1.0,o,978,high_ff,high_ff,1183.768,bug_bog,true
blocked,37,624,1.0,1.146,0.25,u,888,high_ff,high_ff,1185.158,huhn_hohn,false
blocked,37,625,1.0,1.146,0.75,o,827,high_ff,high_ff,1186.485,ruhm_rom,true
blocked,37,626,1.0,1.146,0.25,o,714,high_ff,high_ff,1187.704,brut_brot,true
blocked,37,627,1.0,1.146,1.0,o,888,high_ff,high_ff,1189.093,fuhr_vor,true
blocked,37,628,1.0,1.146,0.5,o,598,high_ff,high_ff,1190.192,bug_bog,true
blocked,37,629,1.0,1.146,0.0,o,789,high_ff,high_ff,1191.485,schuh_show,true
blocked,37,630,1.0,1.146,0.5,o,636,high_ff,high_ff,1192.624,tut_tot,true
blocked,37,631,1.0,1.146,0.0,o,702,high_ff,high_ff,1193.829,schuh_show,true
blocked,37,632,1.0,1.0,0.25,u,610,center,high_ff,1194.941,kur_chor,false
blocked,37,633,1.0,1.146,0.75,o,729,high_ff,high_ff,1196.173,fuhr_vor,true
blocked,37,634,1.0,1.146,0.5,o,1083,high_ff,high_ff,1197.76,zug_zog,true
blocked,37,635,1.0,1.146,0.0,u,943,high_ff,high_ff,1199.206,kur_chor,false
blocked,37,636,1.0,1.0,0.5,u,836,center,high_ff,1200.544,tut_tot,false
blocked,37,637,1.0,1.146,1.0,o,752,high_ff,high_ff,1201.798,schuh_show,true
blocked,37,638,1.0,1.146,0.5,o,621,high_ff,high_ff,1202.92,brut_brot,true
blocked,37,639,1.0,1.146,0.5,o,752,high_ff,high_ff,1204.174,kur_chor,true
blocked,37,640,1.0,1.146,0.25,o,1228,high_ff,high_ff,1205.904,ruhm_rom,true
blocked,37,641,1.0,1.146,0.75,o,990,high_ff,high_ff,1207.398,bug_bog,true
blocked,37,642,1.0,1.146,1.0,u,1176,high_ff,high_ff,1209.078,huhn_hohn,false
blocked,37,643,1.0,1.146,0.25,o,636,high_ff,high_ff,1210.214,brut_brot,true
blocked,37,644,1.0,1.0,0.75,o,859,center,high_ff,1211.577,bug_bog,true
blocked,37,645,1.0,1.146,0.0,u,839,high_ff,high_ff,1212.918,ruhm_rom,false
blocked,37,646,1.0,1.146,1.0,o,772,high_ff,high_ff,1214.19,fuhr_vor,true
blocked,37,647,1.0,1.146,0.0,o,778,high_ff,high_ff,1215.472,brut_brot,true
blocked,37,648,1.0,1.146,1.0,o,760,high_ff,high_ff,1216.734,schuh_show,true
blocked,37,649,1.0,1.146,0.75,o,549,high_ff,high_ff,1217.785,kur_chor,true
blocked,37,650,1.0,1.146,0.0,o,607,high_ff,high_ff,1218.894,brut_brot,true
blocked,37,651,1.0,1.146,0.5,o,726,high_ff,high_ff,1220.121,bug_bog,true
blocked,37,652,1.0,1.0,0.75,o,879,center,high_ff,1221.502,zug_zog,true
blocked,37,653,1.0,1.146,0.25,o,650,high_ff,high_ff,1222.657,kur_chor,true
blocked,37,654,1.0,1.146,0.25,o,662,high_ff,high_ff,1223.822,fuhr_vor,true
blocked,37,655,1.0,1.146,0.75,o,627,high_ff,high_ff,1224.953,brut_brot,true
blocked,37,656,1.0,1.146,1.0,o,685,high_ff,high_ff,1226.142,ruhm_rom,true
blocked,37,657,1.0,1.146,1.0,o,885,high_ff,high_ff,1227.529,kur_chor,true
blocked,37,658,1.0,1.146,0.5,o,734,high_ff,high_ff,1228.767,huhn_hohn,true
blocked,37,659,1.0,1.146,0.5,u,1155,high_ff,high_ff,1230.423,ruhm_rom,false
blocked,37,660,1.0,1.146,0.0,u,1132,high_ff,high_ff,1232.057,fuhr_vor,false
blocked,37,661,1.0,1.146,0.75,o,607,high_ff,high_ff,1233.167,bug_bog,true
blocked,37,662,1.0,1.146,0.25,u,1164,high_ff,high_ff,1234.831,fuhr_vor,false
blocked,37,663,1.0,1.146,1.0,o,682,high_ff,high_ff,1236.015,tut_tot,true
blocked,37,664,1.0,1.146,0.75,o,691,high_ff,high_ff,1237.209,zug_zog,true
blocked,37,665,1.0,1.146,1.0,o,839,high_ff,high_ff,1238.551,huhn_hohn,true
blocked,37,666,1.0,1.146,0.0,u,996,high_ff,high_ff,1240.047,brut_brot,false
blocked,37,667,1.0,1.146,0.75,o,865,high_ff,high_ff,1241.415,schuh_show,true
blocked,37,668,1.0,1.146,1.0,o,836,high_ff,high_ff,1242.753,ruhm_rom,true
blocked,37,669,1.0,1.146,0.5,o,856,high_ff,high_ff,1244.111,zug_zog,true
blocked,37,670,1.0,1.146,0.25,o,604,high_ff,high_ff,1245.217,brut_brot,true
blocked,37,671,1.0,1.146,1.0,o,720,high_ff,high_ff,1246.439,bug_bog,true
blocked,37,672,1.0,1.146,0.0,u,827,high_ff,high_ff,1247.767,kur_chor,false
blocked,37,673,1.0,1.146,0.5,o,792,high_ff,high_ff,1249.063,brut_brot,true
blocked,37,674,1.0,1.146,0.75,u,1434,high_ff,high_ff,1250.999,ruhm_rom,false
blocked,37,675,1.0,1.146,1.0,o,938,high_ff,high_ff,1252.439,schuh_show,true
blocked,37,676,1.0,1.0,0.25,u,668,center,high_ff,1253.607,huhn_hohn,false
blocked,37,677,1.0,1.146,0.25,u,714,high_ff,high_ff,1254.826,bug_bog,false
blocked,37,678,1.0,1.146,0.25,u,920,high_ff,high_ff,1256.247,tut_tot,false
blocked,37,679,1.0,1.146,0.25,u,1022,high_ff,high_ff,1257.77,bug_bog,false
blocked,37,680,1.0,1.146,0.0,u,990,high_ff,high_ff,1259.264,huhn_hohn,false
blocked,37,681,1.0,1.146,0.5,o,1051,high_ff,high_ff,1260.815,schuh_show,true
blocked,37,682,1.0,1.0,0.25,u,1019,center,high_ff,1262.336,ruhm_rom,false
blocked,37,683,1.0,1.146,0.0,u,1027,high_ff,high_ff,1263.866,zug_zog,false
blocked,37,684,1.0,1.146,0.25,o,729,high_ff,high_ff,1265.096,schuh_show,true
blocked,37,685,1.0,1.146,0.25,o,641,high_ff,high_ff,1266.242,bug_bog,true
blocked,37,686,1.0,1.0,0.25,u,717,center,high_ff,1267.464,zug_zog,false
blocked,37,687,1.0,1.146,0.5,o,586,high_ff,high_ff,1268.552,brut_brot,true
blocked,37,688,1.0,1.146,0.0,u,691,high_ff,high_ff,1269.744,tut_tot,false
blocked,37,689,1.0,1.146,0.75,u,972,high_ff,high_ff,1271.218,ruhm_rom,false
