experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,66,212,1.0,1.0,0.5,u,891,center,low_f0,1717.059,zug_zog,212 Und es ist schlimmer denn je,false,true,true
precursors,66,213,1.24,1.0,0.25,u,939,high_f0,high_f0,1721.611,schuh_show,213 Und ich sage es ist zu schlecht,false,true,true
precursors,66,214,1.0,1.146,0.25,u,789,high_ff,high_ff,1731.914,ruhm_rom,214 Wie sie diese Worte sprach glitt sie aus,false,true,true
precursors,66,215,1.24,1.0,0.25,u,1131,high_f0,high_f0,1741.531,brut_brot,215 Ihr erster Gedanke war,false,true,true
precursors,66,216,1.0,1.146,0.5,u,1152,high_ff,high_ff,1750.787,huhn_hohn,216 Doch merkte sie bald,false,true,true
precursors,66,217,0.806,1.0,0.5,o,1029,low_f0,low_f0,1759.554,zug_zog,217 Ich wuenschte ich haette nicht so viel,true,true,true
precursors,66,218,1.0,1.146,0.75,o,901,high_ff,high_ff,1766.339,ruhm_rom,218 Jetzt werde ich wohl dafuer bestraft,true,true,true
precursors,66,219,1.24,1.0,0.5,u,792,high_f0,high_f0,1771.626,fuhr_vor,219 Das wird sonderbar sein,false,true,true
precursors,66,220,1.0,1.0,0.5,u,789,center,low_f0,1780.322,ruhm_rom,220 In dem Augenblick hoerte sie,false,true,true
precursors,66,221,1.0,0.873,0.25,u,891,low_ff,low_ff,1786.186,brut_brot,221 Erst glaubte sie es muesse ein Walross,false,true,true
precursors,66,222,1.0,1.0,0.5,u,688,center,high_ff,1795.041,kur_chor,222 Dann aber besann sie sich,false,true,true
precursors,66,223,0.806,1.0,0.25,u,789,low_f0,low_f0,1800.873,tut_tot,223 Wuerde es wohl etwas nuetzen,false,true,true
precursors,66,224,1.0,0.873,0.75,u,611,low_ff,low_ff,1806.585,fuhr_vor,224 Alles ist so wunderlich,false,true,true
precursors,66,225,1.24,1.0,0.25,u,1021,high_f0,high_f0,1810.945,ruhm_rom,225 Auf jeden Fall ist Fragen umsonst,false,true,true
precursors,66,226,1.0,0.873,0.25,u,680,low_ff,low_ff,1817.345,bug_bog,226 So fing sie an oh Maus,false,true,true
precursors,66,227,0.806,1.0,0.5,o,832,low_f0,low_f0,1821.585,brut_brot,227 Ich bin vom Herumschwimmen,true,true,true
precursors,66,228,1.24,1.0,0.75,u,848,high_f0,high_f0,1826.152,huhn_hohn,228 Alice dachte so wuerde eine Maus,false,true,true
precursors,66,229,1.0,0.873,0.5,u,651,low_ff,low_ff,1833.648,fuhr_vor,229 Die Maus sah sie etwas neugierig an,false,true,true
precursors,66,230,0.806,1.0,0.25,u,840,low_f0,low_f0,1837.848,schuh_show,230 Vielleicht versteht sie kein Englisch,false,true,true
precursors,66,231,1.0,1.146,0.75,o,909,high_ff,high_ff,1844.608,zug_zog,231 Es ist vielleicht eine franzoesische Maus,true,true,true
precursors,66,232,0.806,1.0,0.25,u,699,low_f0,low_f0,1852.92,ruhm_rom,232 Denn trotz ihrer Geschichtskenntnisse,false,true,true
precursors,66,233,1.24,1.0,0.25,u,829,high_f0,high_f0,1857.856,huhn_hohn,233 Sie sagte also auf Franzoesisch,false,true,true
precursors,66,234,1.0,1.0,0.5,u,739,center,low_f0,1864.448,zug_zog,234 Die Maus sprang,false,true,true
precursors,66,235,1.0,0.873,0.75,u,792,low_ff,low_ff,1871.263,bug_bog,235 Oh ich bitte um Verzeihung,false,true,true
precursors,66,236,1.0,1.146,0.25,u,819,high_ff,high_ff,1875.439,zug_zog,236 Ich hatte ganz vergessen dass Sie,false,true,true
precursors,66,237,1.0,1.0,0.5,u,909,center,low_ff,1896.079,ruhm_rom,237 Katzen nicht moegen,false,true,true
precursors,66,238,1.24,1.0,0.25,u,800,high_f0,high_f0,1900.831,schuh_show,238 Wuerdest du Katzen moegen,false,true,true
precursors,66,239,1.0,1.146,0.75,o,691,high_ff,high_ff,1907.895,bug_bog,239 Nein wohl kaum sagte Alice,true,true,true
precursors,66,240,1.0,1.0,0.5,u,701,center,high_f0,1912.454,fuhr_vor,240 Und doch moechte ich dir unsere Katze,false,true,true
precursors,66,241,0.806,1.0,0.75,o,611,low_f0,low_f0,1917.942,brut_brot,241 Ich glaube du wuerdest Geschmack,true,true,true
precursors,66,242,1.24,1.0,0.75,u,920,high_f0,high_f0,1924.534,ruhm_rom,242 Sie ist so ein liebes,false,true,true
precursors,66,243,0.806,1.0,0.25,o,701,low_f0,low_f0,1931.51,brut_brot,243 Sie sitzt und spinnt so nett,true,true,true
precursors,66,244,1.0,0.873,0.25,u,709,low_ff,low_ff,1935.206,fuhr_vor,244 Und sie ist so ein famoser Maeusefaenger,false,true,true
precursors,66,245,0.806,1.0,0.75,o,661,low_f0,low_f0,1942.51,zug_zog,245 Oh ich bitte um Verzeihung sagte Alice wieder,true,true,true
precursors,66,246,1.0,1.146,0.5,u,829,high_ff,high_ff,1947.381,tut_tot,246 Alice dachte sie muesste sicherlich,false,true,true
precursors,66,247,1.24,1.0,0.75,u,800,high_f0,high_f0,1951.845,huhn_hohn,247 Wir wollen nicht mehr davon reden,false,true,true
precursors,66,248,1.0,1.0,0.5,o,800,center,low_ff,1958.446,bug_bog,248 Wir wirklich entgegnete,true,true,true
precursors,66,249,1.0,1.146,0.75,o,1192,high_ff,high_ff,1962.989,kur_chor,249 Als ob ich je,true,true,true
precursors,66,250,1.0,0.873,0.25,u,669,low_ff,low_ff,1967.541,tut_tot,250 Unsere Familie hat von jeher,false,true,true
precursors,66,251,1.0,1.0,0.5,u,768,center,high_f0,1971.758,fuhr_vor,251 Haessliche niedrige,false,true,true
precursors,66,252,1.0,1.146,0.25,o,731,high_ff,high_ff,1975.429,brut_brot,252 Lass mich ihren Namen,true,true,true
precursors,66,253,1.24,1.0,0.25,u,891,high_f0,high_f0,1983.669,bug_bog,253 Nein gewiss nicht sagte Alice,false,true,true
precursors,66,254,1.0,1.0,0.5,u,861,center,low_f0,1986.589,kur_chor,254 Magst du gern Hunde,false,true,true
precursors,66,255,1.0,0.873,0.25,u,720,low_ff,low_ff,1992.013,fuhr_vor,255 Die Maus antwortete nicht,false,true,true
precursors,66,256,0.806,1.0,0.5,o,939,low_f0,low_f0,1997.604,kur_chor,256 Es wohnt ein so reizender,true,true,true
precursors,66,257,1.24,1.0,0.5,u,640,high_f0,high_f0,2000.748,huhn_hohn,257 Den moechte ich dir zeigen koennen,false,true,true
precursors,66,258,1.0,0.873,0.75,u,891,low_ff,low_ff,2008.3,kur_chor,258 Ein kleiner klaraeugiger Wachtelhund,false,true,true
precursors,66,259,1.0,1.146,0.75,o,771,high_ff,high_ff,2015.468,zug_zog,259 Und er apportiert alles,true,true,true
precursors,66,260,0.806,1.0,0.5,o,669,low_f0,low_f0,2023.132,brut_brot,260 Er ist so nuetzlich,true,true,true
precursors,66,261,1.0,1.0,0.5,u,672,center,high_f0,2026.947,tut_tot,261 Ich fuerchte ich habe ihr,false,true,true
precursors,66,262,1.0,1.146,0.25,u,680,high_ff,high_ff,2033.844,fuhr_vor,262 Denn die Maus schwamm,false,true,true
precursors,66,263,1.24,1.0,0.25,u,851,high_f0,high_f0,2039.051,bug_bog,263 Sie rief ihr daher zaertlich,false,true,true
precursors,66,264,0.806,1.0,0.75,o,840,low_f0,low_f0,2046.236,ruhm_rom,264 Komm wieder zurueck,true,true,true
precursors,66,265,1.0,1.0,0.5,u,949,center,high_f0,2052.595,huhn_hohn,265 Als die Maus das hoerte,false,true,true
precursors,66,266,1.0,1.146,0.25,o,840,high_ff,high_ff,2058.291,zug_zog,266 Ihr Gesicht war ganz blass,true,true,true
precursors,66,267,1.0,0.873,0.5,u,691,low_ff,low_ff,2063.763,ruhm_rom,267 Komm mit mir ans Ufer,false,true,true
precursors,66,268,1.0,1.0,0.5,u,619,center,low_f0,2069.082,tut_tot,268 Dann wirst du begreifen,false,true,true
precursors,66,269,1.0,1.146,0.75,o,1101,high_ff,high_ff,2079.218,schuh_show,269 Es war hoechste Zeit,true,true,true
precursors,66,270,1.0,1.0,0.5,u,829,center,high_f0,2088.522,kur_chor,270 Da war eine Ente,false,true,true
precursors,67,1,1.0,1.0,0.5,u,1181,center,low_ff,153.906,kur_chor,001 Alice fing an sich zu langweilen,false,true,true
precursors,67,2,1.24,1.0,0.25,o,979,high_f0,high_f0,159.657,schuh_show,002 Sie sass schon lange,true,true,true
precursors,67,3,1.0,1.146,0.25,u,909,high_ff,high_ff,167.248,kur_chor,003 Das Buch das ihre Schwester las,false,true,true
precursors,67,4,1.0,0.873,0.5,o,981,low_ff,low_ff,172.911,tut_tot,004 Und was nuetzen Buecher,true,true,true
precursors,67,5,1.0,1.0,0.5,o,891,center,high_f0,186.105,brut_brot,005 Sie ueberlegte sich eben,true,true,true
precursors,67,6,1.0,1.146,0.75,o,859,high_ff,high_ff,190.335,bug_bog,006 Dies war grade nicht sehr merkwuerdig,true,true,true
precursors,67,7,1.0,0.873,0.5,o,1019,low_ff,low_ff,200.36,schuh_show,007 Alice fand es auch nicht sehr ausserordentlich,true,true,true
precursors,67,8,1.0,1.0,0.5,u,880,center,high_ff,207.335,ruhm_rom,008 Als sie es spaeter wieder ueberlegte,false,true,true
precursors,67,9,0.806,1.0,0.75,o,829,low_f0,low_f0,211.745,kur_chor,009 Doch zur Zeit,true,true,true
precursors,67,10,1.0,1.146,0.5,o,768,high_ff,high_ff,221.609,brut_brot,010 Aber als das Kaninchen,true,true,true
precursors,67,11,1.24,1.0,0.5,u,869,high_f0,high_f0,229.888,zug_zog,011 Denn es war ihr doch noch nie vorgekommen,false,true,true
precursors,67,12,1.0,0.873,0.25,o,669,low_ff,low_ff,241.16,bug_bog,012 Vor Neugierde brennend,true,true,true
precursors,67,13,1.0,1.0,0.5,o,749,center,high_ff,250.503,brut_brot,013 Den naechsten Augenblick war sie ihm nach,true,true,true
precursors,67,14,1.0,0.873,0.75,u,800,low_ff,low_ff,258.536,bug_bog,014 Der Eingang zum Kaninchenbau,false,true,true
precursors,67,15,0.806,1.0,0.75,o,851,low_f0,low_f0,269.032,tut_tot,015 Ehe Alice noch den Gedanken fassen konnte,true,true,true
precursors,67,16,1.0,1.0,0.5,u,829,center,high_ff,281.81,schuh_show,016 Entweder musste der Brunnen sehr tief sein,false,true,true
precursors,67,17,0.806,1.0,0.5,u,701,low_f0,low_f0,290.552,zug_zog,017 Zuerst versuchte sie hinunter zu sehen,false,true,true
precursors,67,18,1.24,1.0,0.5,o,720,high_f0,high_f0,298.625,brut_brot,018 Da besah sie die Waende des Brunnens,true,true,true
precursors,67,19,1.0,0.873,0.25,u,781,low_ff,low_ff,304.984,schuh_show,019 Hier und da erblickte sie Landkarten,false,true,true
precursors,67,20,1.0,1.0,0.5,u,1011,center,high_f0,316.336,fuhr_vor,020 Sie nahm im Vorbeifallen,false,true,true
precursors,67,21,0.806,1.0,0.25,u,760,low_f0,low_f0,322.951,schuh_show,021 Sie wollte es nicht fallen lassen,false,true,true
precursors,67,22,1.0,1.0,0.5,u,672,center,high_ff,329.592,zug_zog,022 Und es gelang ihr es in einen anderen Schrank,false,true,true
precursors,67,23,1.24,1.0,0.75,o,619,high_f0,high_f0,338.253,tut_tot,023 Nun dachte Alice bei sich,true,true,true
precursors,67,24,1.0,0.873,0.5,u,1051,low_ff,low_ff,343.024,ruhm_rom,024 Wie mutig sie mich zuhause,false,true,true
precursors,67,25,1.0,1.146,0.75,u,771,high_ff,high_ff,349.279,kur_chor,025 Ich wuerde nicht viel Redens machen,false,true,true
precursors,67,26,0.806,1.0,0.25,u,1219,low_f0,low_f0,352.847,brut_brot,026 Was sehr wahrscheinlich war,false,true,true
precursors,67,27,1.0,0.873,0.5,o,941,low_ff,low_ff,357.073,bug_bog,027 Hinunter hinunter hinunter,true,true,true
precursors,67,28,1.0,1.0,0.5,o,741,center,high_ff,361.951,tut_tot,028 Wieviele Meilen ich wohl jetzt,true,true,true
precursors,67,29,0.806,1.0,0.25,u,800,low_f0,low_f0,366.223,zug_zog,029 Ich muss ungefaehr am Mittelpunkt,false,true,true
precursors,67,30,1.24,1.0,0.5,o,1149,high_f0,high_f0,372.328,huhn_hohn,030 Lass sehen das waeren,true,true,true
precursors,67,31,1.0,1.0,0.5,u,912,center,low_f0,377.71,schuh_show,031 Ihr muesst wissen Alice hatte,false,true,true
precursors,67,32,1.0,0.873,0.25,o,779,low_ff,low_ff,387.44,bug_bog,032 Und auch wenn dies keine sehr gute,true,true,true
precursors,67,33,1.0,1.146,0.25,u,600,high_ff,high_ff,395.27,zug_zog,033 Ja das ist ungefaehr die Entfernung,false,true,true
precursors,67,34,1.24,1.0,0.25,u,960,high_f0,high_f0,407.016,huhn_hohn,034 Alice hatte nicht den geringsten Begriff,false,true,true
precursors,67,35,1.0,1.146,0.75,u,728,high_ff,high_ff,426.008,zug_zog,035 Ob ich wohl ganz durch die Erde,false,true,true
precursors,67,36,1.0,1.0,0.5,u,691,center,high_f0,431.83,schuh_show,036 Wie komisch das sein wird,false,true,true
precursors,67,37,1.0,1.146,0.25,u,979,high_ff,high_ff,435.655,fuhr_vor,037 Die Antipathien,false,true,true
precursors,67,38,1.0,0.873,0.75,o,789,low_ff,low_ff,442.561,brut_brot,038 Diesmal war es ihr ganz lieb,true,true,true
precursors,67,39,0.806,1.0,0.25,u,581,low_f0,low_f0,447.351,zug_zog,039 Aber natuerlich werde ich sie,false,true,true
precursors,67,40,1.0,1.146,0.5,o,661,high_ff,high_ff,452.792,ruhm_rom,040 Bitte liebe Dame ist dies,true,true,true
precursors,67,41,1.0,1.0,0.5,u,811,center,high_f0,459.416,huhn_hohn,041 Und sie versuchte dabei zu knixen,false,true,true
precursors,67,42,1.0,0.873,0.5,u,669,low_ff,low_ff,462.614,kur_chor,042 Koenntet ihr das fertig kriegen,false,true,true
precursors,67,43,1.0,1.146,0.25,o,621,high_ff,high_ff,468.072,bug_bog,043 Aber sie werden mich fuer ein,true,true,true
precursors,67,44,1.24,1.0,0.75,u,491,high_f0,high_f0,473.83,zug_zog,044 Nein es geht nicht an,false,true,true
precursors,67,45,1.0,1.146,0.5,u,720,high_ff,high_ff,477.75,tut_tot,045 Hinunter hinunter,false,true,true
precursors,67,46,1.0,0.873,0.75,u,752,low_ff,low_ff,483.792,ruhm_rom,046 Sie konnte nichts weiter tun,false,true,true
precursors,67,47,1.24,1.0,0.5,u,752,high_f0,high_f0,487.679,zug_zog,047 Dinah wird mich gewiss heut,false,true,true
precursors,67,48,1.0,1.146,0.75,o,760,high_ff,high_ff,490.502,ruhm_rom,048 Dinah war die Katze,true,true,true
precursors,67,49,1.0,0.873,0.5,u,768,low_ff,low_ff,495.92,huhn_hohn,049 Ich hoffe sie werden ihren Napf,false,true,true
precursors,67,50,0.806,1.0,0.75,o,672,low_f0,low_f0,501.389,bug_bog,050 Dinah Miez ich wollte,true,true,true
precursors,67,51,1.24,1.0,0.25,u,789,high_f0,high_f0,508.497,fuhr_vor,051 Mir ist nur bange,false,true,true
precursors,67,52,1.0,1.146,0.25,u,861,high_ff,high_ff,513.183,huhn_hohn,052 Die wird es hier in der Luft,false,true,true
precursors,67,53,0.806,1.0,0.5,u,861,low_f0,low_f0,516.679,kur_chor,053 Und Katzen fressen doch Spatzen,false,true,true
precursors,67,54,1.24,1.0,0.75,u,568,high_f0,high_f0,522.408,zug_zog,054 Hier wurde Alice etwas schlaefrig,false,true,true
precursors,67,55,1.0,1.146,0.5,u,888,high_ff,high_ff,526.008,huhn_hohn,055 Fressen Katzen gern Spatzen,false,true,true
precursors,67,56,1.0,0.873,0.25,u,859,low_ff,low_ff,529.535,ruhm_rom,056 Fressen Spatzen gern Katzen,false,true,true
precursors,67,57,1.0,1.0,0.5,o,840,center,high_f0,536.928,tut_tot,057 Und da ihr niemand zu antworten brauchte,true,true,true
precursors,67,58,1.0,0.873,0.75,o,1360,low_ff,low_ff,547.92,huhn_hohn,058 Sie fuehlte dass sie einschlief,true,true,true
precursors,67,59,0.806,1.0,0.75,o,640,low_f0,low_f0,553.639,tut_tot,059 Nun Dinah sage die Wahrheit,true,true,true
precursors,67,60,1.0,1.0,0.5,u,680,center,high_ff,563.664,ruhm_rom,060 Da mit einem Male,false,true,true
precursors,67,61,0.806,1.0,0.5,o,691,low_f0,low_f0,567.015,bug_bog,061 Alice hatte sich gar nicht weh getan,true,true,true
precursors,67,62,1.0,0.873,0.5,u,688,low_ff,low_ff,572.847,fuhr_vor,062 Sie sprang sogleich auf,false,true,true
precursors,67,63,1.24,1.0,0.25,u,899,high_f0,high_f0,580.801,bug_bog,063 Vor ihr lag ein zweiter langer Gang,false,true,true
precursors,67,64,1.0,1.146,0.25,u,920,high_ff,high_ff,584.721,kur_chor,064 Es war kein Augenblick zu verlieren,false,true,true
precursors,67,65,0.806,1.0,0.75,u,1000,low_f0,low_f0,591.961,zug_zog,065 Fort rannte Alice wie der Wind,false,true,true
precursors,67,66,1.24,1.0,0.25,u,1149,high_f0,high_f0,596.262,brut_brot,066 Oh Ohren und Schnurrbart,false,true,true
precursors,67,67,1.0,0.873,0.25,u,680,low_ff,low_ff,603.409,fuhr_vor,067 Sie war dicht hinter ihm,false,true,true
precursors,67,68,1.0,1.146,0.75,o,888,high_ff,high_ff,612.007,huhn_hohn,068 Sie befand sich in einem langen niedrigen Korridor,true,true,true
precursors,67,69,0.806,1.0,0.5,u,819,low_f0,low_f0,633.409,ruhm_rom,069 Zu beiden Seiten des Korridors,false,true,true
precursors,67,70,1.0,0.873,0.5,u,691,low_ff,low_ff,639.199,zug_zog,070 Alice versuchte jede Tuer,false,true,true
precursors,67,71,0.806,1.0,0.5,u,661,low_f0,low_f0,646.392,kur_chor,071 Endlich ging sie traurig in der Mitte entlang,false,true,true
precursors,67,72,1.0,1.146,0.75,o,651,high_ff,high_ff,652.935,bug_bog,072 Ploetzlich stand sie vor einem,true,true,true
precursors,67,73,1.0,0.873,0.5,o,829,low_ff,low_ff,664.057,tut_tot,073 Es war nichts darauf als ein,true,true,true
precursors,67,74,1.0,1.146,0.75,u,768,high_ff,high_ff,670.487,schuh_show,074 Aber ach entweder,false,true,true
precursors,67,75,1.0,0.873,0.75,u,661,low_ff,low_ff,674.432,fuhr_vor,075 Kurz er passte zu keiner einzigen,false,true,true
precursors,67,76,0.806,1.0,0.75,o,720,low_f0,low_f0,687.145,brut_brot,076 Jedoch als sie das zweite Mal,true,true,true
precursors,67,77,1.24,1.0,0.75,u,789,high_f0,high_f0,693.887,huhn_hohn,077 Sie steckte das goldene Schluesselchen,false,true,true
precursors,67,78,1.0,1.0,0.5,u,851,center,low_ff,702.072,ruhm_rom,078 Alice schloss die Tuer auf,false,true,true
precursors,67,79,0.806,1.0,0.75,u,779,low_f0,low_f0,709.135,zug_zog,079 Sie kniete nieder,false,true,true
precursors,67,80,1.0,1.0,0.5,o,859,center,low_ff,718.92,huhn_hohn,080 Wie wuenschte sie aus dem dunklen Korridor,true,true,true
precursors,67,81,0.806,1.0,0.75,u,1019,low_f0,low_f0,723.968,ruhm_rom,081 Aber sie konnte kaum den Kopf,false,true,true
precursors,67,82,1.24,1.0,0.25,u,760,high_f0,high_f0,731.513,zug_zog,082 Und wenn auch mein Kopf,false,true,true
precursors,67,83,1.0,1.146,0.75,u,789,high_ff,high_ff,736.287,schuh_show,083 Oh ich moechte mich zusammenschieben,false,true,true
precursors,67,84,1.0,1.0,0.5,o,1139,center,low_f0,741.768,tut_tot,084 Das geht ganz gewiss,true,true,true
precursors,67,85,1.0,1.146,0.75,u,731,high_ff,high_ff,750.839,fuhr_vor,085 Denn es war kuerzlich so viel,false,true,true
precursors,67,86,1.24,1.0,0.25,u,760,high_f0,high_f0,756.312,ruhm_rom,086 Es schien ihr ganz unnuetz,false,true,true
precursors,67,87,1.0,1.0,0.5,u,760,center,low_f0,769.168,huhn_hohn,087 Daher ging sie zum Tisch zurueck,false,true,true
precursors,67,88,1.0,0.873,0.25,u,960,low_ff,low_ff,773.223,brut_brot,088 Diesmal fand sie ein Flaeschchen darauf,false,true,true
precursors,67,89,1.24,1.0,0.75,o,731,high_f0,high_f0,777.919,tut_tot,089 Das stand gewiss vorhin,true,true,true
precursors,67,90,1.0,0.873,0.75,o,779,low_ff,low_ff,787.328,brut_brot,090 Und um den Hals des Flaeschchens,true,true,true
precursors,67,91,0.806,1.0,0.5,o,899,low_f0,low_f0,795.454,bug_bog,091 Es war schnell gesagt trinke mich,true,true,true
precursors,67,92,1.0,1.0,0.5,u,680,center,high_ff,802.52,fuhr_vor,092 Nein ich werde erst nachsehen,false,true,true
precursors,67,93,1.24,1.0,0.75,o,781,high_f0,high_f0,815.184,schuh_show,093 Denn sie hatte mehrere huebsche Geschichten,true,true,true
precursors,67,94,1.0,1.146,0.25,o,811,high_ff,high_ff,821.215,bug_bog,094 Nur weil sie nicht an die Warnungen,true,true,true
precursors,67,95,0.806,1.0,0.5,u,909,low_f0,low_f0,826.768,ruhm_rom,095 Zum Beispiel dass ein rotgluehendes,false,true,true
precursors,67,96,1.0,1.0,0.5,o,840,center,high_f0,833.207,tut_tot,096 Und dass wenn man sich mit einem Messer,true,true,true
precursors,67,97,1.0,0.873,0.75,u,771,low_ff,low_ff,843.073,schuh_show,097 Und sie hatte nicht vergessen,false,true,true
precursors,67,98,1.0,1.0,0.5,u,1051,center,high_f0,847.455,kur_chor,098 Diese Flasche jedoch,false,true,true
precursors,67,99,1.0,0.873,0.25,o,819,low_ff,low_ff,850.935,tut_tot,099 Daher wagte Alice zu kosten,true,true,true
precursors,67,100,0.806,1.0,0.5,o,811,low_f0,low_f0,856.016,brut_brot,100 Und da es ihr so gut schmeckte,true,true,true
precursors,67,101,1.0,0.873,0.75,o,592,low_ff,low_ff,863.551,tut_tot,101 Es war eigentlich wie ein Gemisch,true,true,true
precursors,67,102,0.806,1.0,0.25,o,760,low_f0,low_f0,882.944,brut_brot,102 Was fuer ein komisches Gefuehl,true,true,true
precursors,67,103,1.0,1.0,0.5,u,672,center,high_f0,886.831,zug_zog,103 Ich gehe gewiss zu,false,true,true
precursors,67,104,1.0,1.146,0.75,o,869,high_ff,high_ff,890.096,huhn_hohn,104 Und so war es in der Tat,true,true,true
precursors,67,105,1.0,0.873,0.75,u,680,low_ff,low_ff,902.08,kur_chor,105 Jetzt war sie nur noch zehn Zoll hoch,false,true,true
precursors,67,106,0.806,1.0,0.75,u,800,low_f0,low_f0,908.471,fuhr_vor,106 Doch erst wartete sie einige Minuten,false,true,true
precursors,67,107,1.0,1.0,0.5,u,619,center,low_ff,911.887,kur_chor,107 Sie war einigermassen aengstlich,false,true,true
precursors,67,108,1.0,1.146,0.25,u,811,high_ff,high_ff,919.576,ruhm_rom,108 Denn es koennte damit aufhoeren,false,true,true
precursors,67,109,1.24,1.0,0.75,u,811,high_f0,high_f0,923.255,fuhr_vor,109 Mich wundert wie ich dann aussaehe,false,true,true
precursors,67,110,1.0,0.873,0.75,o,779,low_ff,low_ff,930.881,tut_tot,110 Und sie versuchte sich vorzustellen,true,true,true
precursors,67,111,1.24,1.0,0.25,o,800,high_f0,high_f0,935.719,brut_brot,111 Aber sie konnte sich nicht erinnern,true,true,true
precursors,67,112,1.0,1.146,0.5,u,869,high_ff,high_ff,943.449,zug_zog,112 Nach einer Weile als sie merkte,false,true,true
precursors,67,113,0.806,1.0,0.75,u,952,low_f0,low_f0,951.431,schuh_show,113 Aber arme Alice,false,true,true
precursors,67,114,1.0,1.0,0.5,o,629,center,high_f0,959.144,brut_brot,114 Sie ging zum Tisch zurueck,true,true,true
precursors,67,115,1.0,0.873,0.25,u,768,low_ff,low_ff,969.449,fuhr_vor,115 Sie sah es ganz deutlich,false,true,true
